id,summary_date,dimension_type,dimension_value,total_records,high_risk_records,low_risk_records,average_probability,created_at
729,2026-05-17,medicinal_product,dianeal pd4 glucose 1.36% w/v / 13.6 mg/ml,4,4,0,0.95,2026-05-16 23:11:36.319424+00
730,2026-05-17,medicinal_product,kalydeco,11,3,8,0.29545454545454547,2026-05-16 23:11:36.319424+00
731,2026-05-17,medicinal_product,alphagan,4,4,0,0.95,2026-05-16 23:11:36.319424+00
732,2026-05-17,medicinal_product,propecia,12,8,4,0.65,2026-05-16 23:11:36.319424+00
733,2026-05-17,medicinal_product,heparin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
734,2026-05-17,medicinal_product,caduet,4,4,0,0.95,2026-05-16 23:11:36.319424+00
735,2026-05-17,medicinal_product,rocuronium bromide,8,8,0,0.95,2026-05-16 23:11:36.319424+00
736,2026-05-17,medicinal_product,simvastatin.,8,8,0,0.95,2026-05-16 23:11:36.319424+00
737,2026-05-17,medicinal_product,enbrel,11,3,8,0.29545454545454547,2026-05-16 23:11:36.319424+00
738,2026-05-17,medicinal_product,xeloda,8,8,0,0.95,2026-05-16 23:11:36.319424+00
739,2026-05-17,medicinal_product,janumet,7,7,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
740,2026-05-17,medicinal_product,furosemide.,3,0,3,0.05000000000000001,2026-05-16 23:11:36.319424+00
741,2026-05-17,medicinal_product,viagra,10,0,10,0.05,2026-05-16 23:11:36.319424+00
742,2026-05-17,medicinal_product,diovan,25,25,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
743,2026-05-17,medicinal_product,dianeal low calcium peritoneal dialysis solution with dextrose,12,8,4,0.6499999999999999,2026-05-16 23:11:36.319424+00
744,2026-05-17,medicinal_product,valproate semisodium,4,4,0,0.95,2026-05-16 23:11:36.319424+00
745,2026-05-17,medicinal_product,femara,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
746,2026-05-17,medicinal_product,kaletra,8,8,0,0.95,2026-05-16 23:11:36.319424+00
747,2026-05-17,medicinal_product,tegretol,11,11,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
748,2026-05-17,medicinal_product,habitrol 21 mg,4,4,0,0.95,2026-05-16 23:11:36.319424+00
749,2026-05-17,medicinal_product,stelara,4,0,4,0.05,2026-05-16 23:11:36.319424+00
750,2026-05-17,medicinal_product,soliris,24,24,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
751,2026-05-17,medicinal_product,reminyl,4,4,0,0.95,2026-05-16 23:11:36.319424+00
752,2026-05-17,medicinal_product,clarithromycin (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
753,2026-05-17,medicinal_product,prednisolone (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
754,2026-05-17,medicinal_product,nicotrol inhaler,4,0,4,0.05,2026-05-16 23:11:36.319424+00
755,2026-05-17,medicinal_product,atenolol,12,8,4,0.65,2026-05-16 23:11:36.319424+00
756,2026-05-17,medicinal_product,abraxane,12,12,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
757,2026-05-17,medicinal_product,simponi,8,8,0,0.95,2026-05-16 23:11:36.319424+00
758,2026-05-17,medicinal_product,venlafaxine hcl,8,0,8,0.05,2026-05-16 23:11:36.319424+00
759,2026-05-17,medicinal_product,galantamine,4,4,0,0.95,2026-05-16 23:11:36.319424+00
760,2026-05-17,medicinal_product,ramipril (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
761,2026-05-17,medicinal_product,atorvastatin,12,12,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
762,2026-05-17,medicinal_product,bromocriptine,4,4,0,0.95,2026-05-16 23:11:36.319424+00
763,2026-05-17,medicinal_product,clozapine,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
764,2026-05-17,medicinal_product,mcp,4,4,0,0.95,2026-05-16 23:11:36.319424+00
765,2026-05-17,medicinal_product,interferon beta,4,4,0,0.95,2026-05-16 23:11:36.319424+00
766,2026-05-17,medicinal_product,ambien,4,0,4,0.05,2026-05-16 23:11:36.319424+00
767,2026-05-17,medicinal_product,k-dur,4,4,0,0.95,2026-05-16 23:11:36.319424+00
768,2026-05-17,medicinal_product,ilaris,4,4,0,0.95,2026-05-16 23:11:36.319424+00
769,2026-05-17,medicinal_product,cinryze (c1 esterase inhibitor (human)),3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
770,2026-05-17,medicinal_product,selara,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
771,2026-05-17,medicinal_product,lucrin,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
772,2026-05-17,medicinal_product,cometriq,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
773,2026-05-17,medicinal_product,carbidopa and levodopa,4,4,0,0.95,2026-05-16 23:11:36.319424+00
774,2026-05-17,medicinal_product,omeprazen,4,4,0,0.95,2026-05-16 23:11:36.319424+00
775,2026-05-17,medicinal_product,ribavirin,12,8,4,0.65,2026-05-16 23:11:36.319424+00
776,2026-05-17,medicinal_product,zerit,4,4,0,0.95,2026-05-16 23:11:36.319424+00
777,2026-05-17,medicinal_product,combivent,4,0,4,0.05,2026-05-16 23:11:36.319424+00
778,2026-05-17,medicinal_product,duragesic,4,0,4,0.05,2026-05-16 23:11:36.319424+00
779,2026-05-17,medicinal_product,myfortic,8,8,0,0.95,2026-05-16 23:11:36.319424+00
780,2026-05-17,medicinal_product,abatacept,4,4,0,0.95,2026-05-16 23:11:36.319424+00
781,2026-05-17,medicinal_product,cortisone acetate,4,0,4,0.05,2026-05-16 23:11:36.319424+00
782,2026-05-17,medicinal_product,inlyta,4,4,0,0.95,2026-05-16 23:11:36.319424+00
783,2026-05-17,medicinal_product,avamys,4,4,0,0.95,2026-05-16 23:11:36.319424+00
784,2026-05-17,medicinal_product,simvastatin (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
785,2026-05-17,medicinal_product,atriance,4,4,0,0.95,2026-05-16 23:11:36.319424+00
786,2026-05-17,medicinal_product,denosumab,4,4,0,0.95,2026-05-16 23:11:36.319424+00
787,2026-05-17,medicinal_product,arava,8,4,4,0.49999999999999994,2026-05-16 23:11:36.319424+00
788,2026-05-17,medicinal_product,exelon patch,11,11,0,0.95,2026-05-16 23:11:36.319424+00
789,2026-05-17,medicinal_product,spironolactone.,4,0,4,0.05,2026-05-16 23:11:36.319424+00
790,2026-05-17,medicinal_product,metronidazole,4,4,0,0.95,2026-05-16 23:11:36.319424+00
791,2026-05-17,medicinal_product,"sevoflurane, usp",7,7,0,0.95,2026-05-16 23:11:36.319424+00
792,2026-05-17,medicinal_product,tacrolimus (watson laboratories),3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
793,2026-05-17,medicinal_product,citalopram oral solution,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
794,2026-05-17,medicinal_product,nuvigil,3,0,3,0.05000000000000001,2026-05-16 23:11:36.319424+00
795,2026-05-17,medicinal_product,cozaar,3,0,3,0.05000000000000001,2026-05-16 23:11:36.319424+00
796,2026-05-17,medicinal_product,samsca,4,4,0,0.95,2026-05-16 23:11:36.319424+00
797,2026-05-17,medicinal_product,neoral,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
798,2026-05-17,medicinal_product,polocard,4,4,0,0.95,2026-05-16 23:11:36.319424+00
799,2026-05-17,medicinal_product,theraflu extragrip,4,4,0,0.95,2026-05-16 23:11:36.319424+00
800,2026-05-17,medicinal_product,darunavir,4,4,0,0.95,2026-05-16 23:11:36.319424+00
801,2026-05-17,medicinal_product,glipizide,4,0,4,0.05,2026-05-16 23:11:36.319424+00
802,2026-05-17,medicinal_product,ms contin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
803,2026-05-17,medicinal_product,lescol xl,4,4,0,0.95,2026-05-16 23:11:36.319424+00
804,2026-05-17,medicinal_product,aldactazide,4,4,0,0.95,2026-05-16 23:11:36.319424+00
805,2026-05-17,medicinal_product,lorazepam,4,4,0,0.95,2026-05-16 23:11:36.319424+00
806,2026-05-17,medicinal_product,fluticasone propionate + salmeterol xinafoate,4,4,0,0.95,2026-05-16 23:11:36.319424+00
807,2026-05-17,medicinal_product,dilantin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
808,2026-05-17,medicinal_product,aztreonam lysine,4,4,0,0.95,2026-05-16 23:11:36.319424+00
809,2026-05-17,medicinal_product,maintate,4,4,0,0.95,2026-05-16 23:11:36.319424+00
810,2026-05-17,medicinal_product,doxycycline hyclate,4,0,4,0.05,2026-05-16 23:11:36.319424+00
811,2026-05-17,medicinal_product,letairis,1444,98,1346,0.11108033240997196,2026-05-16 23:11:36.319424+00
812,2026-05-17,medicinal_product,tyvaso,43,0,43,0.049999999999999996,2026-05-16 23:11:36.319424+00
813,2026-05-17,medicinal_product,prednisone,14,14,0,0.95,2026-05-16 23:11:36.319424+00
814,2026-05-17,medicinal_product,casodex,9,0,9,0.05,2026-05-16 23:11:36.319424+00
815,2026-05-17,medicinal_product,bisoprolol,7,7,0,0.95,2026-05-16 23:11:36.319424+00
816,2026-05-17,medicinal_product,estring,3,0,3,0.05000000000000001,2026-05-16 23:11:36.319424+00
817,2026-05-17,medicinal_product,cisplatin (unknown),3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
818,2026-05-17,medicinal_product,amiodarone hcl,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
819,2026-05-17,medicinal_product,iron,3,0,3,0.05000000000000001,2026-05-16 23:11:36.319424+00
820,2026-05-17,medicinal_product,alendronate sodium.,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
821,2026-05-17,medicinal_product,paragard 380a,40,24,16,0.5900000000000001,2026-05-16 23:11:36.319424+00
822,2026-05-17,medicinal_product,clozaril,34,34,0,0.95,2026-05-16 23:11:36.319424+00
823,2026-05-17,medicinal_product,aclasta,36,36,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
824,2026-05-17,medicinal_product,doxorubicin teva,4,4,0,0.95,2026-05-16 23:11:36.319424+00
825,2026-05-17,medicinal_product,dianeal pd2 with 1.5% dextrose,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
826,2026-05-17,medicinal_product,imatinib,4,4,0,0.95,2026-05-16 23:11:36.319424+00
827,2026-05-17,medicinal_product,amitriptyline,8,4,4,0.5,2026-05-16 23:11:36.319424+00
828,2026-05-17,medicinal_product,glivec,41,41,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
829,2026-05-17,medicinal_product,canesten (kainiting),4,4,0,0.95,2026-05-16 23:11:36.319424+00
830,2026-05-17,medicinal_product,lo loestrin fe,4,4,0,0.95,2026-05-16 23:11:36.319424+00
831,2026-05-17,medicinal_product,sulfasalazine.,4,4,0,0.95,2026-05-16 23:11:36.319424+00
832,2026-05-17,medicinal_product,bendamustine,4,4,0,0.95,2026-05-16 23:11:36.319424+00
833,2026-05-17,medicinal_product,invega sustenna,4,4,0,0.95,2026-05-16 23:11:36.319424+00
834,2026-05-17,medicinal_product,concerta,4,4,0,0.95,2026-05-16 23:11:36.319424+00
835,2026-05-17,medicinal_product,nicotine,8,0,8,0.05,2026-05-16 23:11:36.319424+00
836,2026-05-17,medicinal_product,skelaxin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
837,2026-05-17,medicinal_product,premarin,7,0,7,0.049999999999999996,2026-05-16 23:11:36.319424+00
838,2026-05-17,medicinal_product,cardura xl,4,4,0,0.95,2026-05-16 23:11:36.319424+00
839,2026-05-17,medicinal_product,votrient,28,28,0,0.95,2026-05-16 23:11:36.319424+00
840,2026-05-17,medicinal_product,excegran,4,4,0,0.95,2026-05-16 23:11:36.319424+00
841,2026-05-17,medicinal_product,votrient 200mg,4,4,0,0.95,2026-05-16 23:11:36.319424+00
842,2026-05-17,medicinal_product,combivir,8,8,0,0.95,2026-05-16 23:11:36.319424+00
843,2026-05-17,medicinal_product,atorvastatin calcium.,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
844,2026-05-17,medicinal_product,feburic,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
845,2026-05-17,medicinal_product,zocor,4,4,0,0.95,2026-05-16 23:11:36.319424+00
846,2026-05-17,medicinal_product,multihance,4,4,0,0.95,2026-05-16 23:11:36.319424+00
847,2026-05-17,medicinal_product,endoxan-1g,4,4,0,0.95,2026-05-16 23:11:36.319424+00
848,2026-05-17,medicinal_product,duragesic-100,4,4,0,0.95,2026-05-16 23:11:36.319424+00
849,2026-05-17,medicinal_product,citalopram,18,18,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
850,2026-05-17,medicinal_product,donepezil,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
851,2026-05-17,medicinal_product,micropakine,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
852,2026-05-17,medicinal_product,abatacept subq injection 125mg/ml,7,7,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
853,2026-05-17,medicinal_product,implanon,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
854,2026-05-17,medicinal_product,adiro 100,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
855,2026-05-17,medicinal_product,70% dextrose injection usp,3,0,3,0.05000000000000001,2026-05-16 23:11:36.319424+00
856,2026-05-17,medicinal_product,dexamethasone,4,0,4,0.05,2026-05-16 23:11:36.319424+00
857,2026-05-17,medicinal_product,cardioaspirin,12,12,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
858,2026-05-17,medicinal_product,cytarabine,4,4,0,0.95,2026-05-16 23:11:36.319424+00
859,2026-05-17,medicinal_product,ambrisentan,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
860,2026-05-17,medicinal_product,pegintron,8,0,8,0.05,2026-05-16 23:11:36.319424+00
861,2026-05-17,medicinal_product,avastin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
862,2026-05-17,medicinal_product,roactemra,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
863,2026-05-17,medicinal_product,colchicine.,7,4,3,0.5642857142857143,2026-05-16 23:11:36.319424+00
864,2026-05-17,medicinal_product,irinotecan (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
865,2026-05-17,medicinal_product,jzoloft,4,4,0,0.95,2026-05-16 23:11:36.319424+00
866,2026-05-17,medicinal_product,exforge,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
867,2026-05-17,medicinal_product,nexavar,8,8,0,0.95,2026-05-16 23:11:36.319424+00
868,2026-05-17,medicinal_product,xalatan,16,16,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
869,2026-05-17,medicinal_product,exemestane,16,16,0,0.9499999999999997,2026-05-16 23:11:36.319424+00
870,2026-05-17,medicinal_product,afinitor,11,11,0,0.95,2026-05-16 23:11:36.319424+00
871,2026-05-17,medicinal_product,mycophenolic acid,4,4,0,0.95,2026-05-16 23:11:36.319424+00
872,2026-05-17,medicinal_product,nuvaring,12,4,8,0.3499999999999999,2026-05-16 23:11:36.319424+00
873,2026-05-17,medicinal_product,zofran,4,4,0,0.95,2026-05-16 23:11:36.319424+00
874,2026-05-17,medicinal_product,ranitidine hydrochloride,4,4,0,0.95,2026-05-16 23:11:36.319424+00
875,2026-05-17,medicinal_product,salbutamol sulphate,4,4,0,0.95,2026-05-16 23:11:36.319424+00
876,2026-05-17,medicinal_product,arixtra,8,8,0,0.95,2026-05-16 23:11:36.319424+00
877,2026-05-17,medicinal_product,seretide,4,4,0,0.95,2026-05-16 23:11:36.319424+00
878,2026-05-17,medicinal_product,takepron,4,4,0,0.95,2026-05-16 23:11:36.319424+00
879,2026-05-17,medicinal_product,doxycycline monohydrate,4,4,0,0.95,2026-05-16 23:11:36.319424+00
880,2026-05-17,medicinal_product,clozaril (clozapine),4,4,0,0.95,2026-05-16 23:11:36.319424+00
881,2026-05-17,medicinal_product,follitropin alfa,12,12,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
882,2026-05-17,medicinal_product,benicar,4,4,0,0.95,2026-05-16 23:11:36.319424+00
883,2026-05-17,medicinal_product,amlodipine,8,8,0,0.95,2026-05-16 23:11:36.319424+00
884,2026-05-17,medicinal_product,acetaminophen.,4,4,0,0.95,2026-05-16 23:11:36.319424+00
885,2026-05-17,medicinal_product,citalopram (unknown),3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
886,2026-05-17,medicinal_product,dextroamphetamine sulfate,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
887,2026-05-17,medicinal_product,dianeal pd2 (ultrabag),8,4,4,0.5,2026-05-16 23:11:36.319424+00
888,2026-05-17,medicinal_product,extavia,8,8,0,0.95,2026-05-16 23:11:36.319424+00
889,2026-05-17,medicinal_product,keri original,4,4,0,0.95,2026-05-16 23:11:36.319424+00
890,2026-05-17,medicinal_product,erbitux soln for inf 5mg/ml,4,0,4,0.05,2026-05-16 23:11:36.319424+00
891,2026-05-17,medicinal_product,miralax,16,0,16,0.049999999999999996,2026-05-16 23:11:36.319424+00
892,2026-05-17,medicinal_product,dostinex,4,0,4,0.05,2026-05-16 23:11:36.319424+00
893,2026-05-17,medicinal_product,plan b,4,4,0,0.95,2026-05-16 23:11:36.319424+00
894,2026-05-17,medicinal_product,deferoxamine,4,4,0,0.95,2026-05-16 23:11:36.319424+00
895,2026-05-17,medicinal_product,alprazolam (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
896,2026-05-17,medicinal_product,albuterol,4,4,0,0.95,2026-05-16 23:11:36.319424+00
897,2026-05-17,medicinal_product,promacta,4,4,0,0.95,2026-05-16 23:11:36.319424+00
898,2026-05-17,medicinal_product,zosyn,4,4,0,0.95,2026-05-16 23:11:36.319424+00
899,2026-05-17,medicinal_product,excedrin extra strength,4,4,0,0.95,2026-05-16 23:11:36.319424+00
900,2026-05-17,medicinal_product,paroxetin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
901,2026-05-17,medicinal_product,ara-c,4,4,0,0.95,2026-05-16 23:11:36.319424+00
902,2026-05-17,medicinal_product,oxycodone,4,0,4,0.05,2026-05-16 23:11:36.319424+00
903,2026-05-17,medicinal_product,dulera,4,0,4,0.05,2026-05-16 23:11:36.319424+00
904,2026-05-17,medicinal_product,baclofen.,3,3,0,0.9499999999999998,2026-05-16 23:11:36.319424+00
905,2026-05-17,medicinal_product,dianeal-n pd-4 1.5 pd solution,4,4,0,0.95,2026-05-16 23:11:36.319424+00
906,2026-05-17,medicinal_product,yasmin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
907,2026-05-17,medicinal_product,depakote er,4,0,4,0.05,2026-05-16 23:11:36.319424+00
908,2026-05-17,medicinal_product,sinemet,4,4,0,0.95,2026-05-16 23:11:36.319424+00
909,2026-05-17,medicinal_product,epival,4,0,4,0.05,2026-05-16 23:11:36.319424+00
910,2026-05-17,medicinal_product,fetzima,4,4,0,0.95,2026-05-16 23:11:36.319424+00
911,2026-05-17,medicinal_product,folic acid,4,4,0,0.95,2026-05-16 23:11:36.319424+00
912,2026-05-17,medicinal_product,ketoprofen,4,4,0,0.95,2026-05-16 23:11:36.319424+00
913,2026-05-17,medicinal_product,oxaliplatin teva 5mg/ml,4,4,0,0.95,2026-05-16 23:11:36.319424+00
914,2026-05-17,medicinal_product,campath,4,4,0,0.95,2026-05-16 23:11:36.319424+00
915,2026-05-17,medicinal_product,istodax,8,8,0,0.9500000000000001,2026-05-16 23:11:36.319424+00
916,2026-05-17,medicinal_product,effexor,8,0,8,0.049999999999999996,2026-05-16 23:11:36.319424+00
917,2026-05-17,medicinal_product,cortisone,4,0,4,0.05,2026-05-16 23:11:36.319424+00
918,2026-05-17,medicinal_product,vytorin,4,4,0,0.95,2026-05-16 23:11:36.319424+00
919,2026-05-17,medicinal_product,ibuprofen (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
920,2026-05-17,medicinal_product,zyvox,8,0,8,0.05,2026-05-16 23:11:36.319424+00
921,2026-05-17,medicinal_product,halcion,4,4,0,0.95,2026-05-16 23:11:36.319424+00
922,2026-05-17,medicinal_product,prednisone.,4,4,0,0.95,2026-05-16 23:11:36.319424+00
923,2026-05-17,medicinal_product,escitalopram,4,4,0,0.95,2026-05-16 23:11:36.319424+00
924,2026-05-17,medicinal_product,valproic acid (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
925,2026-05-17,medicinal_product,triazolam (unknown),4,4,0,0.95,2026-05-16 23:11:36.319424+00
926,2026-05-17,medicinal_product,naproxen.,4,4,0,0.95,2026-05-16 23:11:36.319424+00
927,2026-05-17,medicinal_product,valproic acid,4,4,0,0.95,2026-05-16 23:11:36.319424+00
928,2026-05-17,medicinal_product,risperidone,4,4,0,0.95,2026-05-16 23:11:36.319424+00
929,2026-05-17,medicinal_product,bupropion,4,4,0,0.95,2026-05-16 23:11:36.319424+00
930,2026-05-17,medicinal_product,onbrez,8,8,0,0.95,2026-05-16 23:11:36.319424+00
931,2026-05-17,medicinal_product,exelon,4,4,0,0.95,2026-05-16 23:11:36.319424+00
932,2026-05-17,medicinal_product,exforge hct,4,0,4,0.05,2026-05-16 23:11:36.319424+00
933,2026-05-17,medicinal_product,sorafenib (raf kinase inhibitor),4,4,0,0.95,2026-05-16 23:11:36.319424+00
934,2026-05-17,medicinal_product,dulcogas wild berry,4,0,4,0.05,2026-05-16 23:11:36.319424+00
469,2026-05-17,overall,all_records,7573,3708,3865,0.49067080417271836,2026-05-16 23:11:36.303696+00
